"","Outermost","Nested","Nestings","Innermost","Size"
"1",1,1,1,1,144
"2",1,1,1,2,144
"3",1,1,1,3,152
"4",1,1,1,4,152
"5",1,1,1,5,168
"6",1,1,1,6,168
"7",1,1,1,7,168
"8",1,1,1,8,168
"9",1,1,1,9,184
"10",1,1,1,10,184
"11",1,1,1,11,184
"12",1,1,1,12,184
"13",1,1,1,13,200
"14",1,1,1,14,200
"15",1,1,1,15,200
"16",1,1,1,16,200
"17",1,1,1,17,264
"18",1,1,1,18,264
"19",1,1,1,19,264
"20",1,1,1,20,264
"21",1,1,1,21,264
"22",1,1,1,22,264
"23",1,1,1,23,264
"24",1,1,1,24,264
"25",1,1,1,25,264
"26",1,1,1,26,264
"27",1,1,1,27,264
"28",1,1,1,28,264
"29",1,1,1,29,264
"30",1,1,1,30,264
"31",1,1,1,31,264
"32",1,1,1,32,264
"33",1,1,1,33,272
"34",1,1,1,34,272
"35",1,1,1,35,280
"36",1,1,1,36,280
"37",1,1,1,37,288
"38",1,1,1,38,288
"39",1,1,1,39,296
"40",1,1,1,40,296
"41",1,1,1,41,304
"42",1,1,1,42,304
"43",1,1,1,43,312
"44",1,1,1,44,312
"45",1,1,1,45,320
"46",1,1,1,46,320
"47",1,1,1,47,328
"48",1,1,1,48,328
"49",1,1,1,49,336
"50",1,1,1,50,336
"51",1,1,2,1,192
"52",1,1,2,2,192
"53",1,1,2,3,200
"54",1,1,2,4,200
"55",1,1,2,5,216
"56",1,1,2,6,216
"57",1,1,2,7,216
"58",1,1,2,8,216
"59",1,1,2,9,232
"60",1,1,2,10,232
"61",1,1,2,11,232
"62",1,1,2,12,232
"63",1,1,2,13,248
"64",1,1,2,14,248
"65",1,1,2,15,248
"66",1,1,2,16,248
"67",1,1,2,17,312
"68",1,1,2,18,312
"69",1,1,2,19,312
"70",1,1,2,20,312
"71",1,1,2,21,312
"72",1,1,2,22,312
"73",1,1,2,23,312
"74",1,1,2,24,312
"75",1,1,2,25,312
"76",1,1,2,26,312
"77",1,1,2,27,312
"78",1,1,2,28,312
"79",1,1,2,29,312
"80",1,1,2,30,312
"81",1,1,2,31,312
"82",1,1,2,32,312
"83",1,1,2,33,320
"84",1,1,2,34,320
"85",1,1,2,35,328
"86",1,1,2,36,328
"87",1,1,2,37,336
"88",1,1,2,38,336
"89",1,1,2,39,344
"90",1,1,2,40,344
"91",1,1,2,41,352
"92",1,1,2,42,352
"93",1,1,2,43,360
"94",1,1,2,44,360
"95",1,1,2,45,368
"96",1,1,2,46,368
"97",1,1,2,47,376
"98",1,1,2,48,376
"99",1,1,2,49,384
"100",1,1,2,50,384
"101",1,1,3,1,240
"102",1,1,3,2,240
"103",1,1,3,3,248
"104",1,1,3,4,248
"105",1,1,3,5,264
"106",1,1,3,6,264
"107",1,1,3,7,264
"108",1,1,3,8,264
"109",1,1,3,9,280
"110",1,1,3,10,280
"111",1,1,3,11,280
"112",1,1,3,12,280
"113",1,1,3,13,296
"114",1,1,3,14,296
"115",1,1,3,15,296
"116",1,1,3,16,296
"117",1,1,3,17,360
"118",1,1,3,18,360
"119",1,1,3,19,360
"120",1,1,3,20,360
"121",1,1,3,21,360
"122",1,1,3,22,360
"123",1,1,3,23,360
"124",1,1,3,24,360
"125",1,1,3,25,360
"126",1,1,3,26,360
"127",1,1,3,27,360
"128",1,1,3,28,360
"129",1,1,3,29,360
"130",1,1,3,30,360
"131",1,1,3,31,360
"132",1,1,3,32,360
"133",1,1,3,33,368
"134",1,1,3,34,368
"135",1,1,3,35,376
"136",1,1,3,36,376
"137",1,1,3,37,384
"138",1,1,3,38,384
"139",1,1,3,39,392
"140",1,1,3,40,392
"141",1,1,3,41,400
"142",1,1,3,42,400
"143",1,1,3,43,408
"144",1,1,3,44,408
"145",1,1,3,45,416
"146",1,1,3,46,416
"147",1,1,3,47,424
"148",1,1,3,48,424
"149",1,1,3,49,432
"150",1,1,3,50,432
"151",1,1,4,1,288
"152",1,1,4,2,288
"153",1,1,4,3,296
"154",1,1,4,4,296
"155",1,1,4,5,312
"156",1,1,4,6,312
"157",1,1,4,7,312
"158",1,1,4,8,312
"159",1,1,4,9,328
"160",1,1,4,10,328
"161",1,1,4,11,328
"162",1,1,4,12,328
"163",1,1,4,13,344
"164",1,1,4,14,344
"165",1,1,4,15,344
"166",1,1,4,16,344
"167",1,1,4,17,408
"168",1,1,4,18,408
"169",1,1,4,19,408
"170",1,1,4,20,408
"171",1,1,4,21,408
"172",1,1,4,22,408
"173",1,1,4,23,408
"174",1,1,4,24,408
"175",1,1,4,25,408
"176",1,1,4,26,408
"177",1,1,4,27,408
"178",1,1,4,28,408
"179",1,1,4,29,408
"180",1,1,4,30,408
"181",1,1,4,31,408
"182",1,1,4,32,408
"183",1,1,4,33,416
"184",1,1,4,34,416
"185",1,1,4,35,424
"186",1,1,4,36,424
"187",1,1,4,37,432
"188",1,1,4,38,432
"189",1,1,4,39,440
"190",1,1,4,40,440
"191",1,1,4,41,448
"192",1,1,4,42,448
"193",1,1,4,43,456
"194",1,1,4,44,456
"195",1,1,4,45,464
"196",1,1,4,46,464
"197",1,1,4,47,472
"198",1,1,4,48,472
"199",1,1,4,49,480
"200",1,1,4,50,480
"201",1,1,5,1,336
"202",1,1,5,2,336
"203",1,1,5,3,344
"204",1,1,5,4,344
"205",1,1,5,5,360
"206",1,1,5,6,360
"207",1,1,5,7,360
"208",1,1,5,8,360
"209",1,1,5,9,376
"210",1,1,5,10,376
"211",1,1,5,11,376
"212",1,1,5,12,376
"213",1,1,5,13,392
"214",1,1,5,14,392
"215",1,1,5,15,392
"216",1,1,5,16,392
"217",1,1,5,17,456
"218",1,1,5,18,456
"219",1,1,5,19,456
"220",1,1,5,20,456
"221",1,1,5,21,456
"222",1,1,5,22,456
"223",1,1,5,23,456
"224",1,1,5,24,456
"225",1,1,5,25,456
"226",1,1,5,26,456
"227",1,1,5,27,456
"228",1,1,5,28,456
"229",1,1,5,29,456
"230",1,1,5,30,456
"231",1,1,5,31,456
"232",1,1,5,32,456
"233",1,1,5,33,464
"234",1,1,5,34,464
"235",1,1,5,35,472
"236",1,1,5,36,472
"237",1,1,5,37,480
"238",1,1,5,38,480
"239",1,1,5,39,488
"240",1,1,5,40,488
"241",1,1,5,41,496
"242",1,1,5,42,496
"243",1,1,5,43,504
"244",1,1,5,44,504
"245",1,1,5,45,512
"246",1,1,5,46,512
"247",1,1,5,47,520
"248",1,1,5,48,520
"249",1,1,5,49,528
"250",1,1,5,50,528
"251",1,2,1,1,200
"252",1,2,1,2,200
"253",1,2,1,3,216
"254",1,2,1,4,216
"255",1,2,1,5,248
"256",1,2,1,6,248
"257",1,2,1,7,248
"258",1,2,1,8,248
"259",1,2,1,9,280
"260",1,2,1,10,280
"261",1,2,1,11,280
"262",1,2,1,12,280
"263",1,2,1,13,312
"264",1,2,1,14,312
"265",1,2,1,15,312
"266",1,2,1,16,312
"267",1,2,1,17,440
"268",1,2,1,18,440
"269",1,2,1,19,440
"270",1,2,1,20,440
"271",1,2,1,21,440
"272",1,2,1,22,440
"273",1,2,1,23,440
"274",1,2,1,24,440
"275",1,2,1,25,440
"276",1,2,1,26,440
"277",1,2,1,27,440
"278",1,2,1,28,440
"279",1,2,1,29,440
"280",1,2,1,30,440
"281",1,2,1,31,440
"282",1,2,1,32,440
"283",1,2,1,33,456
"284",1,2,1,34,456
"285",1,2,1,35,472
"286",1,2,1,36,472
"287",1,2,1,37,488
"288",1,2,1,38,488
"289",1,2,1,39,504
"290",1,2,1,40,504
"291",1,2,1,41,520
"292",1,2,1,42,520
"293",1,2,1,43,536
"294",1,2,1,44,536
"295",1,2,1,45,552
"296",1,2,1,46,552
"297",1,2,1,47,568
"298",1,2,1,48,568
"299",1,2,1,49,584
"300",1,2,1,50,584
"301",1,2,2,1,296
"302",1,2,2,2,296
"303",1,2,2,3,312
"304",1,2,2,4,312
"305",1,2,2,5,344
"306",1,2,2,6,344
"307",1,2,2,7,344
"308",1,2,2,8,344
"309",1,2,2,9,376
"310",1,2,2,10,376
"311",1,2,2,11,376
"312",1,2,2,12,376
"313",1,2,2,13,408
"314",1,2,2,14,408
"315",1,2,2,15,408
"316",1,2,2,16,408
"317",1,2,2,17,536
"318",1,2,2,18,536
"319",1,2,2,19,536
"320",1,2,2,20,536
"321",1,2,2,21,536
"322",1,2,2,22,536
"323",1,2,2,23,536
"324",1,2,2,24,536
"325",1,2,2,25,536
"326",1,2,2,26,536
"327",1,2,2,27,536
"328",1,2,2,28,536
"329",1,2,2,29,536
"330",1,2,2,30,536
"331",1,2,2,31,536
"332",1,2,2,32,536
"333",1,2,2,33,552
"334",1,2,2,34,552
"335",1,2,2,35,568
"336",1,2,2,36,568
"337",1,2,2,37,584
"338",1,2,2,38,584
"339",1,2,2,39,600
"340",1,2,2,40,600
"341",1,2,2,41,616
"342",1,2,2,42,616
"343",1,2,2,43,632
"344",1,2,2,44,632
"345",1,2,2,45,648
"346",1,2,2,46,648
"347",1,2,2,47,664
"348",1,2,2,48,664
"349",1,2,2,49,680
"350",1,2,2,50,680
"351",1,2,3,1,392
"352",1,2,3,2,392
"353",1,2,3,3,408
"354",1,2,3,4,408
"355",1,2,3,5,440
"356",1,2,3,6,440
"357",1,2,3,7,440
"358",1,2,3,8,440
"359",1,2,3,9,472
"360",1,2,3,10,472
"361",1,2,3,11,472
"362",1,2,3,12,472
"363",1,2,3,13,504
"364",1,2,3,14,504
"365",1,2,3,15,504
"366",1,2,3,16,504
"367",1,2,3,17,632
"368",1,2,3,18,632
"369",1,2,3,19,632
"370",1,2,3,20,632
"371",1,2,3,21,632
"372",1,2,3,22,632
"373",1,2,3,23,632
"374",1,2,3,24,632
"375",1,2,3,25,632
"376",1,2,3,26,632
"377",1,2,3,27,632
"378",1,2,3,28,632
"379",1,2,3,29,632
"380",1,2,3,30,632
"381",1,2,3,31,632
"382",1,2,3,32,632
"383",1,2,3,33,648
"384",1,2,3,34,648
"385",1,2,3,35,664
"386",1,2,3,36,664
"387",1,2,3,37,680
"388",1,2,3,38,680
"389",1,2,3,39,696
"390",1,2,3,40,696
"391",1,2,3,41,712
"392",1,2,3,42,712
"393",1,2,3,43,728
"394",1,2,3,44,728
"395",1,2,3,45,744
"396",1,2,3,46,744
"397",1,2,3,47,760
"398",1,2,3,48,760
"399",1,2,3,49,776
"400",1,2,3,50,776
"401",1,2,4,1,488
"402",1,2,4,2,488
"403",1,2,4,3,504
"404",1,2,4,4,504
"405",1,2,4,5,536
"406",1,2,4,6,536
"407",1,2,4,7,536
"408",1,2,4,8,536
"409",1,2,4,9,568
"410",1,2,4,10,568
"411",1,2,4,11,568
"412",1,2,4,12,568
"413",1,2,4,13,600
"414",1,2,4,14,600
"415",1,2,4,15,600
"416",1,2,4,16,600
"417",1,2,4,17,728
"418",1,2,4,18,728
"419",1,2,4,19,728
"420",1,2,4,20,728
"421",1,2,4,21,728
"422",1,2,4,22,728
"423",1,2,4,23,728
"424",1,2,4,24,728
"425",1,2,4,25,728
"426",1,2,4,26,728
"427",1,2,4,27,728
"428",1,2,4,28,728
"429",1,2,4,29,728
"430",1,2,4,30,728
"431",1,2,4,31,728
"432",1,2,4,32,728
"433",1,2,4,33,744
"434",1,2,4,34,744
"435",1,2,4,35,760
"436",1,2,4,36,760
"437",1,2,4,37,776
"438",1,2,4,38,776
"439",1,2,4,39,792
"440",1,2,4,40,792
"441",1,2,4,41,808
"442",1,2,4,42,808
"443",1,2,4,43,824
"444",1,2,4,44,824
"445",1,2,4,45,840
"446",1,2,4,46,840
"447",1,2,4,47,856
"448",1,2,4,48,856
"449",1,2,4,49,872
"450",1,2,4,50,872
"451",1,2,5,1,584
"452",1,2,5,2,584
"453",1,2,5,3,600
"454",1,2,5,4,600
"455",1,2,5,5,632
"456",1,2,5,6,632
"457",1,2,5,7,632
"458",1,2,5,8,632
"459",1,2,5,9,664
"460",1,2,5,10,664
"461",1,2,5,11,664
"462",1,2,5,12,664
"463",1,2,5,13,696
"464",1,2,5,14,696
"465",1,2,5,15,696
"466",1,2,5,16,696
"467",1,2,5,17,824
"468",1,2,5,18,824
"469",1,2,5,19,824
"470",1,2,5,20,824
"471",1,2,5,21,824
"472",1,2,5,22,824
"473",1,2,5,23,824
"474",1,2,5,24,824
"475",1,2,5,25,824
"476",1,2,5,26,824
"477",1,2,5,27,824
"478",1,2,5,28,824
"479",1,2,5,29,824
"480",1,2,5,30,824
"481",1,2,5,31,824
"482",1,2,5,32,824
"483",1,2,5,33,840
"484",1,2,5,34,840
"485",1,2,5,35,856
"486",1,2,5,36,856
"487",1,2,5,37,872
"488",1,2,5,38,872
"489",1,2,5,39,888
"490",1,2,5,40,888
"491",1,2,5,41,904
"492",1,2,5,42,904
"493",1,2,5,43,920
"494",1,2,5,44,920
"495",1,2,5,45,936
"496",1,2,5,46,936
"497",1,2,5,47,952
"498",1,2,5,48,952
"499",1,2,5,49,968
"500",1,2,5,50,968
"501",1,3,1,1,264
"502",1,3,1,2,264
"503",1,3,1,3,288
"504",1,3,1,4,288
"505",1,3,1,5,336
"506",1,3,1,6,336
"507",1,3,1,7,336
"508",1,3,1,8,336
"509",1,3,1,9,384
"510",1,3,1,10,384
"511",1,3,1,11,384
"512",1,3,1,12,384
"513",1,3,1,13,432
"514",1,3,1,14,432
"515",1,3,1,15,432
"516",1,3,1,16,432
"517",1,3,1,17,624
"518",1,3,1,18,624
"519",1,3,1,19,624
"520",1,3,1,20,624
"521",1,3,1,21,624
"522",1,3,1,22,624
"523",1,3,1,23,624
"524",1,3,1,24,624
"525",1,3,1,25,624
"526",1,3,1,26,624
"527",1,3,1,27,624
"528",1,3,1,28,624
"529",1,3,1,29,624
"530",1,3,1,30,624
"531",1,3,1,31,624
"532",1,3,1,32,624
"533",1,3,1,33,648
"534",1,3,1,34,648
"535",1,3,1,35,672
"536",1,3,1,36,672
"537",1,3,1,37,696
"538",1,3,1,38,696
"539",1,3,1,39,720
"540",1,3,1,40,720
"541",1,3,1,41,744
"542",1,3,1,42,744
"543",1,3,1,43,768
"544",1,3,1,44,768
"545",1,3,1,45,792
"546",1,3,1,46,792
"547",1,3,1,47,816
"548",1,3,1,48,816
"549",1,3,1,49,840
"550",1,3,1,50,840
"551",1,3,2,1,408
"552",1,3,2,2,408
"553",1,3,2,3,432
"554",1,3,2,4,432
"555",1,3,2,5,480
"556",1,3,2,6,480
"557",1,3,2,7,480
"558",1,3,2,8,480
"559",1,3,2,9,528
"560",1,3,2,10,528
"561",1,3,2,11,528
"562",1,3,2,12,528
"563",1,3,2,13,576
"564",1,3,2,14,576
"565",1,3,2,15,576
"566",1,3,2,16,576
"567",1,3,2,17,768
"568",1,3,2,18,768
"569",1,3,2,19,768
"570",1,3,2,20,768
"571",1,3,2,21,768
"572",1,3,2,22,768
"573",1,3,2,23,768
"574",1,3,2,24,768
"575",1,3,2,25,768
"576",1,3,2,26,768
"577",1,3,2,27,768
"578",1,3,2,28,768
"579",1,3,2,29,768
"580",1,3,2,30,768
"581",1,3,2,31,768
"582",1,3,2,32,768
"583",1,3,2,33,792
"584",1,3,2,34,792
"585",1,3,2,35,816
"586",1,3,2,36,816
"587",1,3,2,37,840
"588",1,3,2,38,840
"589",1,3,2,39,864
"590",1,3,2,40,864
"591",1,3,2,41,888
"592",1,3,2,42,888
"593",1,3,2,43,912
"594",1,3,2,44,912
"595",1,3,2,45,936
"596",1,3,2,46,936
"597",1,3,2,47,960
"598",1,3,2,48,960
"599",1,3,2,49,984
"600",1,3,2,50,984
"601",1,3,3,1,552
"602",1,3,3,2,552
"603",1,3,3,3,576
"604",1,3,3,4,576
"605",1,3,3,5,624
"606",1,3,3,6,624
"607",1,3,3,7,624
"608",1,3,3,8,624
"609",1,3,3,9,672
"610",1,3,3,10,672
"611",1,3,3,11,672
"612",1,3,3,12,672
"613",1,3,3,13,720
"614",1,3,3,14,720
"615",1,3,3,15,720
"616",1,3,3,16,720
"617",1,3,3,17,912
"618",1,3,3,18,912
"619",1,3,3,19,912
"620",1,3,3,20,912
"621",1,3,3,21,912
"622",1,3,3,22,912
"623",1,3,3,23,912
"624",1,3,3,24,912
"625",1,3,3,25,912
"626",1,3,3,26,912
"627",1,3,3,27,912
"628",1,3,3,28,912
"629",1,3,3,29,912
"630",1,3,3,30,912
"631",1,3,3,31,912
"632",1,3,3,32,912
"633",1,3,3,33,936
"634",1,3,3,34,936
"635",1,3,3,35,960
"636",1,3,3,36,960
"637",1,3,3,37,984
"638",1,3,3,38,984
"639",1,3,3,39,1008
"640",1,3,3,40,1008
"641",1,3,3,41,1032
"642",1,3,3,42,1032
"643",1,3,3,43,1056
"644",1,3,3,44,1056
"645",1,3,3,45,1080
"646",1,3,3,46,1080
"647",1,3,3,47,1104
"648",1,3,3,48,1104
"649",1,3,3,49,1128
"650",1,3,3,50,1128
"651",1,3,4,1,696
"652",1,3,4,2,696
"653",1,3,4,3,720
"654",1,3,4,4,720
"655",1,3,4,5,768
"656",1,3,4,6,768
"657",1,3,4,7,768
"658",1,3,4,8,768
"659",1,3,4,9,816
"660",1,3,4,10,816
"661",1,3,4,11,816
"662",1,3,4,12,816
"663",1,3,4,13,864
"664",1,3,4,14,864
"665",1,3,4,15,864
"666",1,3,4,16,864
"667",1,3,4,17,1056
"668",1,3,4,18,1056
"669",1,3,4,19,1056
"670",1,3,4,20,1056
"671",1,3,4,21,1056
"672",1,3,4,22,1056
"673",1,3,4,23,1056
"674",1,3,4,24,1056
"675",1,3,4,25,1056
"676",1,3,4,26,1056
"677",1,3,4,27,1056
"678",1,3,4,28,1056
"679",1,3,4,29,1056
"680",1,3,4,30,1056
"681",1,3,4,31,1056
"682",1,3,4,32,1056
"683",1,3,4,33,1080
"684",1,3,4,34,1080
"685",1,3,4,35,1104
"686",1,3,4,36,1104
"687",1,3,4,37,1128
"688",1,3,4,38,1128
"689",1,3,4,39,1152
"690",1,3,4,40,1152
"691",1,3,4,41,1176
"692",1,3,4,42,1176
"693",1,3,4,43,1200
"694",1,3,4,44,1200
"695",1,3,4,45,1224
"696",1,3,4,46,1224
"697",1,3,4,47,1248
"698",1,3,4,48,1248
"699",1,3,4,49,1272
"700",1,3,4,50,1272
"701",1,3,5,1,840
"702",1,3,5,2,840
"703",1,3,5,3,864
"704",1,3,5,4,864
"705",1,3,5,5,912
"706",1,3,5,6,912
"707",1,3,5,7,912
"708",1,3,5,8,912
"709",1,3,5,9,960
"710",1,3,5,10,960
"711",1,3,5,11,960
"712",1,3,5,12,960
"713",1,3,5,13,1008
"714",1,3,5,14,1008
"715",1,3,5,15,1008
"716",1,3,5,16,1008
"717",1,3,5,17,1200
"718",1,3,5,18,1200
"719",1,3,5,19,1200
"720",1,3,5,20,1200
"721",1,3,5,21,1200
"722",1,3,5,22,1200
"723",1,3,5,23,1200
"724",1,3,5,24,1200
"725",1,3,5,25,1200
"726",1,3,5,26,1200
"727",1,3,5,27,1200
"728",1,3,5,28,1200
"729",1,3,5,29,1200
"730",1,3,5,30,1200
"731",1,3,5,31,1200
"732",1,3,5,32,1200
"733",1,3,5,33,1224
"734",1,3,5,34,1224
"735",1,3,5,35,1248
"736",1,3,5,36,1248
"737",1,3,5,37,1272
"738",1,3,5,38,1272
"739",1,3,5,39,1296
"740",1,3,5,40,1296
"741",1,3,5,41,1320
"742",1,3,5,42,1320
"743",1,3,5,43,1344
"744",1,3,5,44,1344
"745",1,3,5,45,1368
"746",1,3,5,46,1368
"747",1,3,5,47,1392
"748",1,3,5,48,1392
"749",1,3,5,49,1416
"750",1,3,5,50,1416
"751",1,4,1,1,312
"752",1,4,1,2,312
"753",1,4,1,3,344
"754",1,4,1,4,344
"755",1,4,1,5,408
"756",1,4,1,6,408
"757",1,4,1,7,408
"758",1,4,1,8,408
"759",1,4,1,9,472
"760",1,4,1,10,472
"761",1,4,1,11,472
"762",1,4,1,12,472
"763",1,4,1,13,536
"764",1,4,1,14,536
"765",1,4,1,15,536
"766",1,4,1,16,536
"767",1,4,1,17,792
"768",1,4,1,18,792
"769",1,4,1,19,792
"770",1,4,1,20,792
"771",1,4,1,21,792
"772",1,4,1,22,792
"773",1,4,1,23,792
"774",1,4,1,24,792
"775",1,4,1,25,792
"776",1,4,1,26,792
"777",1,4,1,27,792
"778",1,4,1,28,792
"779",1,4,1,29,792
"780",1,4,1,30,792
"781",1,4,1,31,792
"782",1,4,1,32,792
"783",1,4,1,33,824
"784",1,4,1,34,824
"785",1,4,1,35,856
"786",1,4,1,36,856
"787",1,4,1,37,888
"788",1,4,1,38,888
"789",1,4,1,39,920
"790",1,4,1,40,920
"791",1,4,1,41,952
"792",1,4,1,42,952
"793",1,4,1,43,984
"794",1,4,1,44,984
"795",1,4,1,45,1016
"796",1,4,1,46,1016
"797",1,4,1,47,1048
"798",1,4,1,48,1048
"799",1,4,1,49,1080
"800",1,4,1,50,1080
"801",1,4,2,1,504
"802",1,4,2,2,504
"803",1,4,2,3,536
"804",1,4,2,4,536
"805",1,4,2,5,600
"806",1,4,2,6,600
"807",1,4,2,7,600
"808",1,4,2,8,600
"809",1,4,2,9,664
"810",1,4,2,10,664
"811",1,4,2,11,664
"812",1,4,2,12,664
"813",1,4,2,13,728
"814",1,4,2,14,728
"815",1,4,2,15,728
"816",1,4,2,16,728
"817",1,4,2,17,984
"818",1,4,2,18,984
"819",1,4,2,19,984
"820",1,4,2,20,984
"821",1,4,2,21,984
"822",1,4,2,22,984
"823",1,4,2,23,984
"824",1,4,2,24,984
"825",1,4,2,25,984
"826",1,4,2,26,984
"827",1,4,2,27,984
"828",1,4,2,28,984
"829",1,4,2,29,984
"830",1,4,2,30,984
"831",1,4,2,31,984
"832",1,4,2,32,984
"833",1,4,2,33,1016
"834",1,4,2,34,1016
"835",1,4,2,35,1048
"836",1,4,2,36,1048
"837",1,4,2,37,1080
"838",1,4,2,38,1080
"839",1,4,2,39,1112
"840",1,4,2,40,1112
"841",1,4,2,41,1144
"842",1,4,2,42,1144
"843",1,4,2,43,1176
"844",1,4,2,44,1176
"845",1,4,2,45,1208
"846",1,4,2,46,1208
"847",1,4,2,47,1240
"848",1,4,2,48,1240
"849",1,4,2,49,1272
"850",1,4,2,50,1272
"851",1,4,3,1,696
"852",1,4,3,2,696
"853",1,4,3,3,728
"854",1,4,3,4,728
"855",1,4,3,5,792
"856",1,4,3,6,792
"857",1,4,3,7,792
"858",1,4,3,8,792
"859",1,4,3,9,856
"860",1,4,3,10,856
"861",1,4,3,11,856
"862",1,4,3,12,856
"863",1,4,3,13,920
"864",1,4,3,14,920
"865",1,4,3,15,920
"866",1,4,3,16,920
"867",1,4,3,17,1176
"868",1,4,3,18,1176
"869",1,4,3,19,1176
"870",1,4,3,20,1176
"871",1,4,3,21,1176
"872",1,4,3,22,1176
"873",1,4,3,23,1176
"874",1,4,3,24,1176
"875",1,4,3,25,1176
"876",1,4,3,26,1176
"877",1,4,3,27,1176
"878",1,4,3,28,1176
"879",1,4,3,29,1176
"880",1,4,3,30,1176
"881",1,4,3,31,1176
"882",1,4,3,32,1176
"883",1,4,3,33,1208
"884",1,4,3,34,1208
"885",1,4,3,35,1240
"886",1,4,3,36,1240
"887",1,4,3,37,1272
"888",1,4,3,38,1272
"889",1,4,3,39,1304
"890",1,4,3,40,1304
"891",1,4,3,41,1336
"892",1,4,3,42,1336
"893",1,4,3,43,1368
"894",1,4,3,44,1368
"895",1,4,3,45,1400
"896",1,4,3,46,1400
"897",1,4,3,47,1432
"898",1,4,3,48,1432
"899",1,4,3,49,1464
"900",1,4,3,50,1464
"901",1,4,4,1,888
"902",1,4,4,2,888
"903",1,4,4,3,920
"904",1,4,4,4,920
"905",1,4,4,5,984
"906",1,4,4,6,984
"907",1,4,4,7,984
"908",1,4,4,8,984
"909",1,4,4,9,1048
"910",1,4,4,10,1048
"911",1,4,4,11,1048
"912",1,4,4,12,1048
"913",1,4,4,13,1112
"914",1,4,4,14,1112
"915",1,4,4,15,1112
"916",1,4,4,16,1112
"917",1,4,4,17,1368
"918",1,4,4,18,1368
"919",1,4,4,19,1368
"920",1,4,4,20,1368
"921",1,4,4,21,1368
"922",1,4,4,22,1368
"923",1,4,4,23,1368
"924",1,4,4,24,1368
"925",1,4,4,25,1368
"926",1,4,4,26,1368
"927",1,4,4,27,1368
"928",1,4,4,28,1368
"929",1,4,4,29,1368
"930",1,4,4,30,1368
"931",1,4,4,31,1368
"932",1,4,4,32,1368
"933",1,4,4,33,1400
"934",1,4,4,34,1400
"935",1,4,4,35,1432
"936",1,4,4,36,1432
"937",1,4,4,37,1464
"938",1,4,4,38,1464
"939",1,4,4,39,1496
"940",1,4,4,40,1496
"941",1,4,4,41,1528
"942",1,4,4,42,1528
"943",1,4,4,43,1560
"944",1,4,4,44,1560
"945",1,4,4,45,1592
"946",1,4,4,46,1592
"947",1,4,4,47,1624
"948",1,4,4,48,1624
"949",1,4,4,49,1656
"950",1,4,4,50,1656
"951",1,4,5,1,1080
"952",1,4,5,2,1080
"953",1,4,5,3,1112
"954",1,4,5,4,1112
"955",1,4,5,5,1176
"956",1,4,5,6,1176
"957",1,4,5,7,1176
"958",1,4,5,8,1176
"959",1,4,5,9,1240
"960",1,4,5,10,1240
"961",1,4,5,11,1240
"962",1,4,5,12,1240
"963",1,4,5,13,1304
"964",1,4,5,14,1304
"965",1,4,5,15,1304
"966",1,4,5,16,1304
"967",1,4,5,17,1560
"968",1,4,5,18,1560
"969",1,4,5,19,1560
"970",1,4,5,20,1560
"971",1,4,5,21,1560
"972",1,4,5,22,1560
"973",1,4,5,23,1560
"974",1,4,5,24,1560
"975",1,4,5,25,1560
"976",1,4,5,26,1560
"977",1,4,5,27,1560
"978",1,4,5,28,1560
"979",1,4,5,29,1560
"980",1,4,5,30,1560
"981",1,4,5,31,1560
"982",1,4,5,32,1560
"983",1,4,5,33,1592
"984",1,4,5,34,1592
"985",1,4,5,35,1624
"986",1,4,5,36,1624
"987",1,4,5,37,1656
"988",1,4,5,38,1656
"989",1,4,5,39,1688
"990",1,4,5,40,1688
"991",1,4,5,41,1720
"992",1,4,5,42,1720
"993",1,4,5,43,1752
"994",1,4,5,44,1752
"995",1,4,5,45,1784
"996",1,4,5,46,1784
"997",1,4,5,47,1816
"998",1,4,5,48,1816
"999",1,4,5,49,1848
"1000",1,4,5,50,1848
"1001",1,5,1,1,376
"1002",1,5,1,2,376
"1003",1,5,1,3,416
"1004",1,5,1,4,416
"1005",1,5,1,5,496
"1006",1,5,1,6,496
"1007",1,5,1,7,496
"1008",1,5,1,8,496
"1009",1,5,1,9,576
"1010",1,5,1,10,576
"1011",1,5,1,11,576
"1012",1,5,1,12,576
"1013",1,5,1,13,656
"1014",1,5,1,14,656
"1015",1,5,1,15,656
"1016",1,5,1,16,656
"1017",1,5,1,17,976
"1018",1,5,1,18,976
"1019",1,5,1,19,976
"1020",1,5,1,20,976
"1021",1,5,1,21,976
"1022",1,5,1,22,976
"1023",1,5,1,23,976
"1024",1,5,1,24,976
"1025",1,5,1,25,976
"1026",1,5,1,26,976
"1027",1,5,1,27,976
"1028",1,5,1,28,976
"1029",1,5,1,29,976
"1030",1,5,1,30,976
"1031",1,5,1,31,976
"1032",1,5,1,32,976
"1033",1,5,1,33,1016
"1034",1,5,1,34,1016
"1035",1,5,1,35,1056
"1036",1,5,1,36,1056
"1037",1,5,1,37,1096
"1038",1,5,1,38,1096
"1039",1,5,1,39,1136
"1040",1,5,1,40,1136
"1041",1,5,1,41,1176
"1042",1,5,1,42,1176
"1043",1,5,1,43,1216
"1044",1,5,1,44,1216
"1045",1,5,1,45,1256
"1046",1,5,1,46,1256
"1047",1,5,1,47,1296
"1048",1,5,1,48,1296
"1049",1,5,1,49,1336
"1050",1,5,1,50,1336
"1051",1,5,2,1,616
